1743625800,6.93,62.5,1022.5,87
1743626700,6.81,63.0,1022.5,87
1743627600,6.67,64.6,1022.6,87
1743628500,6.75,65.1,1022.6,87
1743629400,6.58,66.8,1022.7,87
1743630300,6.42,68.0,1022.7,87
1743631200,6.32,68.9,1022.7,87
1743632100,6.36,69.4,1022.7,87
1743633000,6.42,69.2,1022.7,86
1743633900,6.42,69.5,1022.8,87
1743634800,6.29,70.2,1022.8,87
1743635700,6.30,70.1,1022.8,87
1743636600,6.41,70.0,1022.8,86
1743637500,6.45,69.7,1022.9,86
1743638400,6.49,69.6,1022.9,86
1743639300,6.32,70.6,1023.0,87
1743640200,6.24,71.2,1023.1,86
1743641100,6.11,71.7,1022.9,86
1743642000,6.13,71.4,1022.9,86
1743642900,6.20,71.1,1022.8,86
1743643800,6.28,70.0,1022.8,85
1743644700,6.36,69.4,1022.7,86
1743645600,6.35,69.2,1022.7,86
1743646500,6.23,70.0,1022.7,85
1743647400,6.04,71.0,1022.7,86
1743648300,6.03,71.3,1022.6,86
1743649200,5.95,71.8,1022.6,85
1743650100,5.94,71.9,1022.6,87
1743651000,5.92,71.8,1022.6,86
1743651900,5.91,71.7,1022.6,85
1743652800,5.92,71.6,1022.7,85
1743653700,6.08,71.0,1022.8,86
1743654600,6.07,70.7,1022.8,85
1743655500,6.28,69.3,1022.9,85
1743656400,6.43,68.9,1022.9,85
1743657300,6.91,67.6,1022.9,85
1743658200,7.94,64.7,1022.9,87
1743659100,8.65,62.4,1022.9,85
1743660000,9.68,58.7,1023.0,85
1743660900,10.08,57.7,1023.0,85
1743661800,10.77,55.9,1023.0,85
1743662700,11.33,54.2,1022.9,85
1743663600,11.93,53.0,1022.9,87
1743664500,13.16,50.2,1023.0,88
1743665400,13.59,49.5,1023.1,89
1743666300,14.28,47.8,1023.1,89
1743667200,14.90,45.9,1023.1,92
1743668100,15.99,44.8,1023.2,94
1743669000,15.83,45.2,1023.3,92
1743669900,17.01,43.1,1023.3,92
1743670800,17.17,41.5,1023.2,91
1743671700,17.82,39.3,1023.3,94
1743672600,18.11,37.9,1023.3,91
1743673500,17.68,38.2,1023.4,92
1743674400,18.22,38.7,1023.3,92
1743675300,17.76,39.7,1023.3,91
1743676200,18.28,39.6,1023.2,91
1743677100,18.09,41.2,1023.1,91
1743678000,18.22,40.6,1023.0,91
1743678900,18.65,40.5,1022.9,90
1743679800,18.48,41.0,1022.8,91
1743680700,19.13,39.6,1022.8,91
1743681600,18.29,41.2,1022.7,93
1743682500,17.94,41.0,1022.6,91
1743683400,18.17,40.9,1022.6,91
1743684300,19.12,39.4,1022.5,91
1743685200,18.26,40.3,1022.3,90
1743686100,19.51,38.4,1022.1,91
1743687000,18.24,40.3,1022.1,91
1743687900,17.72,40.9,1022.0,91
1743688800,17.89,40.7,1021.9,90
1743689700,17.05,43.2,1021.8,93
1743690600,15.94,45.5,1021.6,91
1743691500,15.64,45.9,1021.4,88
1743692400,15.67,46.0,1021.3,89
1743693300,15.63,45.7,1021.2,89
1743694200,15.84,44.8,1021.1,88
1743695100,15.59,44.8,1020.9,88
1743696000,14.49,47.2,1020.9,88
1743696900,13.38,50.3,1020.7,88
1743697800,12.86,52.3,1020.6,88
1743698700,12.24,54.4,1020.6,86
1743699600,11.61,55.8,1020.5,88
1743700500,11.02,58.0,1020.3,88
1743701400,10.33,59.8,1020.3,88
1743702300,9.67,62.6,1020.2,88
1743703200,9.20,64.6,1020.2,88
1743704100,8.80,66.3,1020.1,88
1743705000,8.21,69.1,1020.0,90
1743705900,7.79,71.0,1020.0,88
1743706800,7.46,72.3,1019.9,89
1743707700,7.19,73.6,1019.8,88
1743708600,8.32,69.3,1019.8,87
1743709500,7.73,71.8,1019.7,87
1743710400,7.46,73.0,1019.6,88
1743711300,8.66,68.1,1019.6,87
1743712200,10.36,60.3,1019.4,88
1743713100,10.69,58.6,1019.5,87
1743714000,10.67,58.4,1019.4,87
1743714900,10.82,57.4,1019.2,87
1743715800,10.48,58.3,1019.1,87
1743716700,9.97,60.2,1019.0,87
1743717600,9.61,61.4,1018.8,87
1743718500,9.75,60.9,1018.7,86
1743719400,9.61,61.9,1018.6,87
1743720300,9.77,61.1,1018.6,87
1743721200,9.25,63.2,1018.4,88
1743722100,8.46,66.0,1018.3,87
1743723000,8.36,66.9,1018.2,87
1743723900,9.14,63.8,1018.1,87
1743724800,9.29,63.3,1017.9,87
1743725700,9.24,63.3,1017.8,87
1743726600,9.35,62.8,1017.7,86
1743727500,9.14,63.3,1017.5,87
1743728400,9.06,63.8,1017.4,88
1743729300,9.05,63.7,1017.3,87
1743730200,8.82,64.5,1017.2,87
1743731100,8.80,64.3,1017.2,87
1743732000,8.93,64.1,1017.2,87
1743732900,8.76,64.6,1017.2,87
1743733800,8.68,64.9,1017.1,87
1743734700,8.57,65.3,1017.0,87
1743735600,8.65,65.1,1016.8,87
1743736500,8.47,65.6,1016.7,87
1743737400,8.26,66.5,1016.6,86
1743738300,8.37,66.1,1016.6,87
1743739200,8.18,67.0,1016.5,86
1743740100,8.24,66.9,1016.4,86
1743741000,7.94,68.5,1016.4,87
1743741900,8.11,68.0,1016.2,87
1743742800,8.21,67.6,1016.1,86
1743743700,8.50,66.9,1016.0,86
1743744600,9.29,63.6,1016.0,86
1743745500,9.93,61.4,1015.9,86
1743746400,10.89,57.9,1015.9,86
1743747300,11.35,57.0,1015.7,87
1743748200,12.16,53.7,1015.5,86
1743749100,12.95,51.5,1015.5,87
1743750000,13.47,50.7,1015.5,88
1743750900,14.45,48.0,1015.6,89
1743751800,15.44,46.2,1015.4,88
1743752700,15.47,46.5,1015.5,89
1743753600,15.54,46.8,1015.4,90
1743754500,16.94,44.8,1015.2,92
1743755400,16.95,43.9,1015.1,92
1743756300,17.09,44.5,1014.9,96
1743757200,17.96,43.4,1014.9,92
1743758100,18.39,42.5,1014.7,92
1743759000,17.88,44.7,1014.7,91
1743759900,18.06,43.6,1014.5,92
1743760800,19.85,41.0,1014.4,91
1743761700,17.94,43.3,1014.4,91
1743762600,15.51,46.5,1014.5,90
1743763500,14.50,50.2,1014.5,91
1743764400,13.86,53.1,1014.5,91
1743765300,13.23,55.7,1014.4,91
1743766200,13.44,56.5,1014.3,90
1743767100,13.09,57.2,1014.2,91
1743768000,12.99,56.9,1014.1,91
1743768900,12.87,54.5,1014.0,91
1743769800,11.27,55.5,1014.1,91
1743770700,10.40,58.1,1014.0,92
1743771600,9.49,58.6,1014.0,91
1743772500,9.18,60.6,1014.1,91
1743773400,9.32,60.2,1014.0,90
1743774300,8.98,62.5,1013.9,94
1743775200,8.98,59.0,1013.9,90
1743776100,8.38,59.8,1013.8,92
1743777000,7.89,59.6,1013.7,89
1743777900,7.71,60.6,1013.6,89
1743778800,7.28,60.5,1013.6,89
1743779700,6.72,62.4,1013.5,89
1743780600,6.15,64.2,1013.3,89
1743781500,5.99,66.2,1013.2,88
1743782400,5.87,67.4,1013.2,89
1743783300,5.61,68.0,1013.1,88
1743784200,5.38,68.3,1012.8,89
1743785100,5.31,69.3,1012.6,88
1743786000,5.06,69.7,1012.4,89
1743786900,4.77,70.8,1012.3,87
1743787800,4.44,73.0,1012.2,90
1743788700,4.25,73.3,1012.0,88
1743789600,4.01,73.4,1011.9,87
1743790500,3.71,76.1,1011.8,88
1743791400,3.68,76.5,1011.9,88
1743792300,3.65,77.5,1011.9,87
1743793200,3.61,78.1,1012.1,87
1743794100,3.52,80.6,1012.0,88
1743795000,3.47,80.7,1012.1,87
1743795900,3.39,82.4,1012.1,86
1743796800,3.26,82.5,1011.8,87
1743797700,3.18,82.7,1011.7,87
1743798600,3.04,83.2,1011.5,87
1743799500,2.97,82.3,1011.5,87
1743800400,3.10,78.6,1011.4,87
1743801300,3.04,78.5,1011.4,87
1743802200,2.82,78.9,1011.1,86
1743803100,2.78,78.3,1011.1,87
1743804000,2.56,78.3,1011.1,86
1743804900,2.43,78.8,1011.0,86
1743805800,2.31,79.9,1011.0,86
1743806700,2.25,80.3,1010.9,86
1743807600,2.28,80.6,1010.7,86
1743808500,2.06,81.8,1010.6,86
1743809400,2.06,82.2,1010.6,86
1743810300,1.98,83.0,1010.5,85
1743811200,2.02,83.5,1010.5,86
1743812100,1.89,84.5,1010.4,86
1743813000,1.70,85.2,1010.1,86
1743813900,1.50,86.2,1010.1,85
1743814800,2.01,85.4,1010.0,87
1743815700,1.99,83.9,1009.8,85
1743816600,2.01,83.5,1009.8,85
1743817500,1.68,83.6,1009.7,86
1743818400,1.68,83.8,1009.6,85
1743819300,1.70,83.0,1009.6,85
1743820200,1.45,83.6,1009.7,85
1743821100,1.58,82.9,1009.6,85
1743822000,1.34,83.4,1009.4,85
1743822900,1.08,83.8,1009.6,85
1743823800,0.78,85.9,1009.5,85
1743824700,1.49,83.7,1009.4,85
1743825600,1.85,79.1,1009.3,85
1743826500,2.23,75.2,1009.0,84
1743827400,2.31,76.7,1008.9,85
1743828300,2.36,79.1,1008.9,85
1743829200,2.32,80.2,1008.8,85
1743830100,2.52,81.0,1008.7,85
1743831000,2.70,81.6,1008.8,84
1743831900,3.28,80.2,1008.8,86
1743832800,4.23,76.8,1008.9,85
1743833700,4.81,73.8,1009.1,84
1743834600,5.33,68.8,1009.2,85
1743835500,5.17,67.5,1009.3,85
1743836400,5.93,62.9,1009.3,85
1743837300,5.78,62.0,1009.5,85
1743838200,7.13,57.1,1009.5,89
1743839100,6.06,60.7,1009.6,89
1743840000,6.58,57.4,1009.6,88
1743840900,5.33,59.2,1009.8,87
1743841800,5.38,60.4,1009.8,87
1743842700,3.12,68.5,1010.3,86
1743843600,4.49,65.0,1010.2,87
1743844500,6.39,61.3,1010.2,92
1743845400,4.48,68.2,1010.2,88
1743846300,5.89,61.4,1010.3,92
1743847200,6.46,62.3,1010.5,89
1743848100,7.15,56.1,1010.5,92
1743849000,5.36,58.6,1010.7,88
1743849900,6.17,54.9,1010.8,89
1743850800,5.19,55.6,1010.8,88
1743851700,7.36,48.5,1011.0,89
1743852600,7.24,47.8,1011.0,89
1743853500,7.66,45.6,1011.1,91
1743854400,5.87,50.7,1011.2,90
1743855300,6.62,45.3,1011.3,90
1743856200,5.97,47.8,1011.2,91
1743857100,6.61,43.1,1011.3,91
1743858000,4.49,47.6,1011.5,92
1743858900,3.73,50.0,1011.7,89
1743859800,3.72,51.0,1011.7,88
1743860700,2.92,53.1,1011.7,88
1743861600,3.53,49.9,1011.9,90
1743862500,3.23,50.6,1012.0,89
1743863400,3.30,49.2,1012.0,89
1743864300,3.55,48.1,1012.0,88
1743865200,2.75,53.6,1012.3,89
1743866100,3.06,48.3,1012.3,88
1743867000,2.50,51.9,1012.2,88
1743867900,2.27,50.3,1012.4,88
1743868800,1.90,55.4,1012.6,88
1743869700,1.96,51.9,1012.7,88
1743870600,1.93,52.5,1012.8,88
1743871500,1.91,53.7,1012.9,87
1743872400,1.91,53.9,1012.9,87
1743873300,1.58,52.8,1013.0,87
1743874200,1.54,53.5,1013.2,87
1743875100,1.30,50.4,1013.3,87
1743876000,1.46,51.5,1013.5,87
1743876900,1.35,51.1,1013.7,87
1743877800,1.45,52.0,1013.7,87
1743878700,1.38,55.8,1013.9,87
1743879600,1.41,51.1,1013.9,87
1743880500,1.42,50.7,1014.0,87
1743881400,1.44,47.7,1014.0,86
1743882300,1.36,47.4,1013.9,87
1743883200,1.32,46.4,1014.1,87
1743884100,1.34,47.3,1014.1,87
1743885000,1.33,46.6,1014.2,87
1743885900,1.41,47.7,1014.2,86
1743886800,1.37,48.2,1014.4,86
1743887700,1.39,49.2,1014.5,87
1743888600,1.36,49.4,1014.5,86
1743889500,1.25,51.3,1014.5,86
1743890400,1.13,50.1,1014.3,86
1743891300,1.33,48.7,1014.5,87
1743892200,0.10,65.7,1014.8,86
1743893100,0.27,64.1,1014.7,86
1743894000,0.32,67.5,1014.9,86
1743894900,-0.08,68.4,1014.9,86
1743895800,0.66,62.6,1015.0,86
1743896700,-0.60,74.3,1015.0,86
1743897600,-0.12,71.4,1014.8,86
1743898500,0.22,68.0,1014.9,87
1743899400,0.67,59.2,1014.8,86
1743900300,0.77,57.5,1014.9,86
1743901200,0.60,59.2,1015.0,85
1743902100,0.53,60.0,1014.9,86
1743903000,0.60,58.6,1014.9,85
1743903900,0.61,57.9,1015.1,85
1743904800,0.59,56.2,1015.2,85
1743905700,0.56,54.8,1015.2,84
1743906600,0.71,54.6,1015.3,84
1743907500,0.54,55.8,1015.4,86
1743908400,0.61,56.0,1015.5,86
1743909300,0.61,52.3,1015.6,86
1743910200,0.71,52.6,1015.6,85
1743911100,0.74,52.6,1015.7,85
1743912000,0.73,53.9,1015.9,85
1743912900,0.72,54.3,1015.9,85
1743913800,0.59,54.4,1016.1,85
1743914700,0.59,53.0,1016.3,85
1743915600,0.72,52.6,1016.4,85
1743916500,0.78,52.2,1016.7,85
1743917400,1.06,52.6,1016.8,87
1743918300,1.12,52.4,1016.9,85
1743919200,1.21,52.3,1017.0,84
1743920100,1.69,51.1,1017.1,86
1743921000,2.25,49.6,1017.2,86
1743921900,2.67,49.1,1017.3,86
1743922800,2.97,48.7,1017.5,85
1743923700,2.62,49.2,1017.6,87
1743924600,2.46,50.1,1017.7,87
1743925500,2.22,50.8,1017.7,87
1743926400,2.22,51.9,1017.8,85
1743927300,1.80,52.7,1017.8,87
1743928200,2.10,54.9,1017.9,85
1743929100,2.15,54.9,1017.8,86
1743930000,1.97,55.5,1017.6,87
1743930900,3.04,54.7,1017.5,88
1743931800,4.78,51.2,1017.5,88
1743932700,3.79,53.9,1017.3,88
1743933600,4.89,54.4,1017.2,91
1743934500,5.49,52.3,1017.2,89
1743935400,2.79,66.5,1017.4,88
1743936300,1.06,84.8,1017.4,88
1743937200,0.94,86.6,1017.4,88
1743938100,5.02,78.5,1017.3,92
1743939000,3.95,74.0,1017.0,89
1743939900,3.25,76.8,1017.2,89
1743940800,4.62,70.5,1017.0,91
1743941700,2.69,75.9,1016.8,88
1743942600,3.89,73.3,1016.7,89
1743943500,3.52,68.4,1016.6,89
1743944400,5.39,57.6,1016.5,92
1743945300,6.39,53.9,1016.4,92
1743946200,6.54,52.5,1016.5,91
1743947100,6.15,50.8,1016.5,91
1743948000,5.68,51.4,1016.6,91
1743948900,5.38,52.5,1016.5,91
1743949800,4.82,52.3,1016.4,89
1743950700,4.72,54.6,1016.1,89
1743951600,4.17,56.0,1016.0,89
1743952500,3.71,57.4,1015.9,88
1743953400,3.52,58.6,1015.8,89
1743954300,3.68,56.5,1015.9,89
1743955200,3.24,56.9,1015.8,89
1743956100,3.31,56.1,1015.9,88
1743957000,3.24,56.3,1015.8,89
1743957900,2.83,56.4,1015.7,88
1743958800,2.55,57.1,1015.7,87
1743959700,2.36,58.3,1015.7,87
1743960600,2.25,58.0,1015.6,87
1743961500,2.00,58.8,1015.5,88
1743962400,1.94,58.8,1015.6,88
1743963300,1.83,60.1,1015.6,87
1743964200,1.92,61.2,1015.7,88
1743965100,1.85,62.9,1015.8,87
1743966000,1.71,64.4,1015.8,87
1743966900,1.69,65.9,1016.0,87
1743967800,1.53,67.6,1016.0,88
1743968700,1.48,68.0,1015.9,87
1743969600,1.41,68.4,1015.8,87
1743970500,1.15,69.0,1015.8,87
1743971400,1.12,68.5,1015.8,87
1743972300,1.09,68.3,1015.8,86
1743973200,0.94,68.5,1015.7,87
1743974100,0.87,68.5,1015.8,87
1743975000,0.56,70.0,1015.8,87
1743975900,0.67,69.7,1015.6,86
1743976800,0.72,70.2,1015.7,86
1743977700,0.97,69.4,1015.5,87
1743978600,1.07,69.6,1015.4,86
1743979500,1.14,69.7,1015.3,86
1743980400,1.24,69.5,1015.2,87
1743981300,1.23,70.2,1015.1,86
1743982200,1.22,70.7,1015.1,87
1743983100,1.33,70.7,1015.1,86
1743984000,1.34,71.2,1015.1,86
1743984900,1.26,71.6,1015.1,86
1743985800,1.23,72.4,1015.0,86
1743987600,1.45,72.4,1014.9,86
1743987600,1.48,72.4,1014.8,86
1743988500,1.51,73.4,1014.8,85
1743989400,1.60,73.7,1014.8,85
1743990300,1.55,75.1,1014.7,85
1743991200,1.46,78.1,1014.7,86
1743992100,1.50,79.3,1014.6,86
1743993000,1.33,82.6,1014.5,85
1743993900,1.11,85.2,1014.5,86
1743994800,1.05,86.8,1014.6,85
1743995700,1.15,87.0,1014.5,85
1743996600,1.18,86.9,1014.6,85
1743997500,1.16,88.3,1014.5,85
1743998400,1.20,89.4,1014.5,85
1743999300,1.29,89.4,1014.6,86
1744000200,1.39,89.5,1014.6,85
1744001100,1.53,89.3,1014.7,84
1744002000,1.63,89.1,1014.7,85
1744002900,1.78,87.9,1014.7,85
1744003800,1.96,87.3,1014.8,85
1744004700,2.20,87.0,1014.9,85
1744005600,2.40,86.3,1014.8,85
1744006500,2.69,86.7,1014.8,85
1744007400,3.01,86.9,1014.9,86
1744008300,3.19,87.1,1015.0,86
1744009200,3.38,86.5,1015.1,85
1744010100,3.74,85.4,1015.0,86
1744011000,4.57,84.0,1015.0,86
1744011900,4.85,81.1,1015.0,85
1744012800,5.44,78.6,1015.0,86
1744013700,5.81,76.7,1015.0,86
1744014600,5.50,76.2,1015.0,86
1744015500,5.99,72.7,1015.0,85
1744016400,6.46,69.7,1015.0,87
1744017300,7.55,65.2,1014.9,85
1744018200,9.40,59.4,1015.1,88
1744019100,9.04,60.1,1015.1,88
1744020000,9.74,59.5,1015.0,89
1744020900,8.92,58.9,1015.0,88
1744021800,10.38,55.8,1014.9,89
1744022700,11.20,52.8,1014.8,92
1744023600,10.28,55.0,1014.9,88
1744024500,9.94,55.0,1014.9,89
1744025400,11.09,50.0,1014.8,92
1744026300,10.34,51.9,1014.8,92
1744027200,11.44,49.3,1014.8,89
1744028100,10.20,53.3,1014.9,89
1744029000,9.38,54.9,1015.0,89
1744029900,10.86,51.6,1015.0,90
1744030800,12.35,48.0,1014.9,91
1744031700,10.78,51.2,1015.0,91
1744032600,9.89,56.9,1015.0,95
1744033500,9.82,54.4,1014.9,88
1744034400,9.27,57.6,1015.0,92
1744035300,8.75,58.6,1015.1,92
1744036200,9.35,60.1,1015.3,88
1744037100,8.94,60.4,1015.4,89
1744038000,8.56,63.0,1015.5,88
1744038900,9.69,59.0,1015.6,89
1744039800,9.13,60.6,1015.7,89
1744040700,9.24,58.3,1015.8,88
1744041600,8.70,58.6,1015.8,89
1744042500,6.96,65.3,1016.0,89
1744043400,6.41,68.0,1016.1,88
1744044300,5.98,69.7,1016.1,89
1744045200,5.74,72.1,1016.3,88
1744046100,5.50,74.1,1016.3,88
1744047000,5.35,74.1,1016.5,88
1744047900,5.37,73.3,1016.7,88
1744048800,5.39,72.5,1016.7,88
1744049700,5.39,72.6,1016.9,88
1744050600,5.35,72.4,1017.0,89
1744051500,5.22,73.6,1017.2,87
1744052400,4.95,75.2,1017.1,87
1744053300,4.79,76.3,1017.2,87
1744054200,4.63,76.5,1017.3,87
1744055100,4.49,74.7,1017.3,87
1744056000,4.39,73.5,1017.4,88
1744056900,4.33,74.2,1017.4,86
1744057800,3.91,75.7,1017.4,87
1744058700,3.59,77.2,1017.5,87
1744059600,3.28,78.4,1017.6,87
1744060500,3.33,79.1,1017.7,87
1744061400,3.57,80.8,1017.8,87
1744062300,3.66,80.9,1017.8,87
1744063200,3.38,81.7,1018.0,87
1744064100,3.39,80.4,1018.0,87
1744065000,3.09,80.1,1018.1,87
1744065900,2.99,80.8,1018.2,87
1744066800,2.76,82.3,1018.2,86
1744067700,2.93,83.4,1018.3,87
1744068600,3.16,83.8,1018.3,86
1744069500,3.20,84.4,1018.3,86
1744070400,3.04,85.0,1018.4,87
1744071300,2.91,85.1,1018.6,87
1744072200,2.72,85.4,1018.6,87
1744073100,2.62,85.7,1018.8,84
1744074000,2.47,85.8,1018.7,86
1744074900,2.48,85.1,1018.7,86
1744075800,2.44,84.4,1018.7,86
1744076700,2.44,84.1,1018.8,86
1744077600,2.55,82.6,1018.9,86
1744078500,2.41,82.2,1019.0,86
1744079400,2.24,82.6,1019.0,86
1744080300,1.94,82.7,1019.1,85
1744081200,1.91,83.5,1019.2,85
1744082100,1.91,84.1,1019.2,85
1744083000,1.96,83.6,1019.3,85
1744083900,1.80,83.2,1019.2,85
1744084800,1.52,83.4,1019.2,85
1744085700,1.64,81.6,1019.4,86
1744086600,1.72,79.8,1019.4,86
1744087500,1.96,78.4,1019.5,87
1744088400,2.25,76.8,1019.6,85
1744089300,2.68,75.8,1019.6,85
1744091100,3.45,73.3,1019.9,86
1744091100,3.51,73.2,1019.9,86
1744092000,4.35,70.7,1020.0,86
1744092900,4.77,69.8,1020.1,86
1744093800,5.24,68.3,1020.2,85
1744094700,5.86,66.9,1020.2,86
1744095600,6.65,64.9,1020.2,87
1744096500,7.29,62.9,1020.4,89
1744097400,7.41,63.9,1020.5,89
1744098300,8.59,61.6,1020.5,89
1744099200,8.86,60.6,1020.6,93
1744100100,8.93,59.7,1020.7,92
1744101000,9.11,58.9,1020.8,90
1744101900,9.97,54.6,1020.9,92
1744102800,10.37,54.7,1020.9,92
1744103700,10.17,55.3,1021.0,93
1744104600,10.26,54.8,1020.9,91
1744105500,9.80,55.8,1020.9,92
1744106400,9.47,58.0,1021.0,92
1744107300,9.67,56.7,1020.9,91
1744108200,9.65,57.7,1020.8,91
1744109100,9.35,58.5,1020.8,89
1744110000,9.62,57.2,1020.7,91
1744110900,9.90,58.6,1020.7,92
1744111800,9.99,57.3,1020.7,94
1744112700,9.38,58.6,1020.6,89
1744113600,9.34,57.7,1020.5,90
1744114500,9.72,57.4,1020.4,91
1744115400,9.84,57.8,1020.3,91
1744116300,9.05,60.3,1020.3,90
1744117200,9.03,60.9,1020.2,91
1744118100,8.94,60.5,1020.2,91
1744119000,9.67,59.0,1020.1,91
1744119900,9.71,58.8,1020.1,91
1744120800,8.85,60.8,1019.9,91
1744121700,8.66,60.5,1019.7,91
1744122600,8.02,61.6,1019.6,91
1744123500,7.82,61.3,1019.4,89
1744124400,8.16,59.9,1019.2,89
1744125300,7.67,60.9,1019.0,89
1744126200,7.34,58.7,1018.9,89
1744127100,7.38,57.2,1018.8,88
1744128000,7.18,57.3,1018.7,88
1744128900,5.67,63.7,1018.8,88
1744129800,5.09,71.4,1018.8,87
1744130700,4.59,76.4,1018.8,88
1744131600,4.25,78.7,1018.8,86
1744132500,3.99,78.8,1018.7,87
1744133400,3.70,78.7,1018.6,87
1744134300,3.48,77.5,1018.6,87
1744135200,3.02,78.5,1018.6,85
1744136100,2.73,77.3,1018.6,87
1744137000,2.60,74.6,1018.6,87
1744137900,2.47,73.0,1018.5,87
1744138800,2.36,72.1,1018.5,87
1744139700,2.12,72.8,1018.4,87
1744140600,2.10,70.8,1018.3,88
1744141500,1.99,70.2,1018.2,87
1744142400,2.22,69.4,1018.1,87
1744143300,2.43,69.0,1017.9,87
1744144200,2.40,71.2,1017.8,87
1744145100,2.31,72.3,1017.7,87
1744146000,2.34,72.4,1017.5,87
1744146900,1.98,74.1,1017.5,87
1744147800,1.53,76.1,1017.4,87
1744148700,1.52,75.3,1017.3,87
1744149600,1.33,74.3,1017.2,87
1744150500,0.96,75.3,1017.0,88
1744151400,1.54,71.9,1017.0,87
1744152300,1.33,73.3,1016.9,87
1744153200,1.26,74.7,1016.8,86
1744154100,1.21,75.8,1016.6,86
1744155000,1.29,78.0,1016.2,86
1744155900,1.43,79.4,1015.8,87
1744156800,1.54,79.9,1015.6,86
1744157700,1.71,79.4,1015.4,86
1744158600,1.76,79.4,1015.3,86
1744159500,1.82,79.3,1015.1,87
1744160400,1.97,79.1,1015.0,86
1744161300,2.16,78.7,1014.8,86
1744162200,2.33,78.1,1014.7,86
1744163100,2.56,77.4,1014.6,86
1744164000,2.72,76.7,1014.4,86
1744164900,3.04,74.6,1014.3,86
1744165800,3.24,73.2,1014.2,86
1744166700,3.08,74.8,1014.1,86
1744167600,2.84,75.7,1014.0,86
1744168500,2.58,77.6,1014.0,86
1744169400,2.49,78.5,1013.8,85
1744170300,2.59,76.9,1013.8,86
1744171200,2.88,73.9,1013.7,86
1744172100,3.12,71.8,1013.6,86
1744173000,3.13,71.8,1013.6,86
1744173900,3.45,70.2,1013.6,85
1744174800,3.64,68.8,1013.5,85
1744175700,3.93,67.6,1013.3,86
1744176600,3.99,67.6,1013.4,85
1744177500,4.29,67.9,1013.3,85
1744178400,2.94,75.3,1013.4,85
1744179300,3.15,76.2,1013.2,85
1744180200,3.77,74.4,1013.1,87
1744181100,4.34,72.1,1013.0,87
1744182000,5.08,70.2,1013.1,87
1744182900,5.67,68.4,1013.1,87
1744183800,6.54,66.3,1013.0,87
1744184700,7.03,65.8,1013.0,85
1744185600,7.44,64.0,1012.9,87
1744186500,7.82,63.8,1012.9,87
1744187400,8.08,62.0,1012.9,87
1744188300,8.40,61.7,1012.7,87
1744189200,8.27,60.7,1012.6,87
1744190100,8.80,59.0,1012.4,87
1744191000,11.29,52.0,1012.2,92
1744191900,12.40,46.0,1012.0,92
1744192800,12.80,44.7,1011.7,89
1744193700,11.49,46.2,1011.6,88
1744194600,11.94,44.3,1011.4,94
1744195500,12.53,43.4,1011.3,92
1744196400,12.30,44.0,1011.2,89
1744197300,12.74,44.0,1010.9,92
1744198200,11.82,46.3,1010.7,89
1744199100,12.03,45.8,1010.6,88
1744200000,11.75,46.8,1010.6,88
1744200900,11.89,45.2,1010.4,89
1744201800,12.02,44.0,1010.3,91
1744202700,12.03,43.5,1010.2,87
1744203600,11.70,42.6,1010.0,88
1744204500,11.46,42.2,1009.9,88
1744205400,11.31,41.4,1009.9,87
1744206300,10.98,42.0,1010.0,89
1744207200,10.74,42.7,1009.9,88
1744208100,10.67,43.6,1009.6,89
1744209000,10.52,44.1,1009.6,88
1744209900,10.12,45.3,1009.6,88
1744210800,9.60,46.2,1009.7,88
1744211700,9.41,47.2,1009.5,88
1744212600,9.48,47.8,1009.3,88
1744213500,9.35,48.8,1009.2,87
1744214400,9.28,50.3,1008.9,88
1744215300,9.14,50.1,1008.8,86
1744216200,9.03,50.5,1008.9,88
1744217100,8.52,58.4,1008.9,88
1744218000,7.05,68.9,1008.9,87
1744218900,6.66,72.2,1009.0,87
1744219800,6.63,73.3,1009.0,87
1744220700,6.17,80.2,1009.4,87
1744221600,5.71,80.0,1009.7,87
1744222500,5.21,84.0,1010.3,86
1744223400,3.56,86.1,1010.7,87
1744224300,2.62,80.2,1011.5,87
1744225200,1.30,86.8,1012.2,87
1744226100,0.52,90.3,1012.6,87
1744227000,0.08,92.7,1012.6,86
1744227900,-0.07,94.1,1012.8,88
1744228800,-0.10,94.5,1012.7,87
1744229700,-0.14,94.5,1012.7,87
1744230600,-0.03,94.3,1012.9,87
1744231500,0.13,94.1,1013.0,86
1744232400,0.31,94.0,1012.9,87
1744233300,0.43,93.2,1012.7,87
1744234200,0.58,88.6,1012.7,86
1744235100,0.39,88.3,1012.8,87
1744236000,0.31,85.1,1012.9,87
1744236900,0.43,80.6,1013.2,87
1744237800,0.61,77.4,1013.3,87
1744238700,0.83,72.8,1013.3,87
1744239600,0.84,73.3,1013.2,86
1744240500,0.92,70.7,1013.3,87
1744241400,0.80,70.3,1013.4,85
1744242300,0.88,67.6,1013.5,87
1744243200,0.84,66.2,1013.5,86
1744244100,0.97,63.2,1013.5,86
1744245000,0.88,62.9,1013.6,85
1744245900,0.75,63.3,1013.6,86
1744246800,0.79,63.5,1013.6,86
1744247700,0.75,63.5,1013.8,86
1744248600,1.00,62.3,1013.9,84
1744249500,0.99,61.8,1013.8,86
1744250400,1.17,60.8,1013.9,87
1744251300,1.22,61.5,1014.0,86
1744252200,1.38,60.5,1014.0,86
1744253100,1.50,58.3,1014.0,87
1744254000,1.50,58.8,1013.9,86
